acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,62,62,62,62,62,0,62,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p6sarr4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,941838,943345,938841,636795,938841,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,63,63,63,63,63,0,63,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p6sarr3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,946365,947866,943362,636795,943362,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,64,64,64,64,64,0,64,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarr3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,950880,952388,947875,636795,947875,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,65,65,65,65,65,0,65,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrsha2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,955409,956910,952405,636795,952405,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,66,66,66,66,66,0,66,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrsha4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,959924,961432,956926,636795,956925,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,67,67,67,67,67,0,67,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrcol1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,964446,965953,961444,636795,961444,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,68,68,68,68,68,0,68,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrsha2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,968968,970475,965966,636795,965966,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,69,69,69,69,69,0,69,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p6sarr2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,973489,974997,970487,636795,970487,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,70,70,70,70,70,0,70,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrshacol2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,978034,979535,975033,636795,975033,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,71,71,71,71,71,0,71,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrsha2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,982549,984056,979548,636795,979548,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,72,72,72,72,72,0,72,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarrcol3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,987071,988578,984073,636795,984073,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,73,73,73,73,73,0,73,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrcol2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,991593,993100,988590,636795,988590,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,74,74,74,74,74,0,74,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrsha4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,996114,997622,993116,636795,993116,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,75,75,75,75,75,0,75,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrcol3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1000658,1002160,997658,636795,997658,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,76,76,76,76,76,0,76,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarr2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1005173,1006682,1002173,636795,1002173,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,77,77,77,77,77,0,77,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarr2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1009695,1011203,1006694,636795,1006694,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,78,78,78,78,78,0,78,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p7sarr3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1014218,1015725,1011221,636795,1011221,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,79,79,79,79,79,0,79,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrcol4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1018739,1020247,1015740,636795,1015740,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,80,80,80,80,80,0,80,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p10sarr3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1023284,1024801,1020285,636795,1020285,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,81,81,81,81,81,0,81,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p9sarr1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1027816,1029323,1024815,636795,1024815,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,82,82,82,82,82,0,82,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrcol3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1032338,1033845,1029339,636795,1029339,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,83,83,83,83,83,0,83,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrsha4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1036859,1038367,1033861,636795,1033861,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,84,84,84,84,84,0,84,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrshacol2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1041380,1042888,1038379,636795,1038379,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,85,85,85,85,85,0,85,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarr4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1045925,1047427,1042928,636795,1042928,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,86,86,86,86,86,0,86,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarr1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1050441,1051948,1047439,636795,1047439,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,87,87,87,87,87,0,87,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrshacol1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1054963,1056470,1051961,636795,1051961,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,88,88,88,88,88,0,88,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p8sarr1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1059485,1060992,1056483,636795,1056483,visual_patterns,0,0,0,yes,1366
